Date,Open,High,Low,Close,Adj Close,Volume
1999-11-10,20.452600,20.617001,20.162500,20.307501,12.965053,627099
1999-11-11,20.481600,20.481600,20.210800,20.220501,12.909506,198425
1999-11-12,20.355900,20.452600,19.437201,20.307501,12.965053,373889
1999-11-15,19.727301,20.210800,19.582300,19.446899,12.415612,202152
1999-11-16,20.201099,20.259199,19.630600,20.210800,12.903313,183170
1999-11-17,19.940001,19.940001,19.437201,19.920700,12.718103,254213
1999-11-18,19.485500,19.678900,19.002001,19.533899,12.471154,308925
1999-11-19,19.340500,19.727301,19.340500,19.195400,12.255045,220022
1999-11-22,19.717600,19.823999,19.359800,19.398500,12.384709,206033
1999-11-23,19.727301,19.727301,19.243799,19.533899,12.471154,213526
1999-11-24,19.340500,19.437201,19.031000,19.292101,12.316784,181231
1999-11-25,19.147100,19.630600,19.050400,19.147100,12.224207,176725
1999-11-26,19.543600,19.717600,18.760300,19.543600,12.477351,209833
1999-11-29,19.108400,19.243799,18.769899,18.760300,11.977261,193330
1999-11-30,18.847300,19.340500,18.818300,18.789301,11.995776,114726
1999-12-01,19.156700,19.243799,18.566900,19.069700,12.174793,244626
1999-12-02,19.050400,19.137400,18.673201,18.760300,11.977261,180633
1999-12-03,19.321100,19.823999,19.147100,18.963400,12.106929,208569
1999-12-06,19.969101,20.017401,19.243799,18.963400,12.106929,206386
1999-12-07,19.582300,19.727301,18.760300,19.727301,12.594630,414936
1999-12-08,19.098700,19.098700,17.793200,18.944000,12.094543,438983
1999-12-09,18.373501,18.460501,17.715900,17.889900,11.421566,367140
1999-12-10,17.793200,17.976999,17.561199,17.744900,11.328993,305598
1999-12-13,17.793200,17.793200,17.309700,17.396799,11.106753,297753
1999-12-14,17.406401,18.363800,17.406401,17.396799,11.106753,238329
1999-12-15,17.986700,18.402500,17.889900,17.648199,11.267255,302246
1999-12-16,18.276800,18.615200,18.180099,18.083401,11.545105,889647
1999-12-17,18.605600,19.524200,18.421801,18.489500,11.804371,484052
1999-12-20,19.437201,19.437201,18.953699,19.437201,12.409419,325919
1999-12-21,18.963400,19.282499,18.905300,19.292101,12.316784,221498
1999-12-22,19.098700,19.553200,19.098700,19.282499,12.310653,203815
1999-12-23,19.350201,19.437201,18.808599,19.301800,12.322971,428369
1999-12-24,null,null,null,null,null,null
1999-12-27,19.330799,19.543600,19.098700,19.340500,12.347679,252651
1999-12-28,19.340500,19.437201,18.576500,19.350201,12.353875,231328
1999-12-29,19.185801,19.185801,18.586201,18.953699,12.100734,84416
1999-12-30,18.760300,19.195400,18.760300,18.808599,12.008099,62604
1999-12-31,null,null,null,null,null,null
2000-01-03,19.533899,19.533899,18.160700,18.905300,12.069836,195316
2000-01-04,18.373501,18.470200,17.986700,18.180099,11.606840,239719
2000-01-05,18.180099,18.653900,17.899599,18.180099,11.606840,153433
2000-01-06,18.653900,18.905300,18.566900,18.905300,12.069836,215879
2000-01-07,18.673201,19.098700,18.392799,18.421801,11.761152,365332
2000-01-10,18.847300,18.847300,18.325100,18.421801,11.761152,213200
2000-01-11,18.518499,18.518499,17.899599,17.899599,11.427759,255056
2000-01-12,17.899599,18.131701,17.619200,17.696600,11.298154,385332
2000-01-13,17.986700,18.267099,17.764200,17.793200,11.359829,313711
2000-01-14,18.035000,18.180099,17.793200,18.180099,11.606840,296766
2000-01-17,18.131701,18.180099,17.938299,18.054300,11.526526,82087
2000-01-18,17.986700,18.035000,17.599800,17.599800,11.236354,195201
2000-01-19,17.783600,17.783600,16.439400,16.584499,10.588151,446626
2000-01-20,16.922899,17.116301,16.497400,16.632799,10.618988,325975
2000-01-21,16.826200,17.116301,16.729500,17.019600,10.865933,266480
2000-01-24,17.116301,17.116301,16.536100,16.729500,10.680725,189315
2000-01-25,16.545799,16.729500,16.342699,16.565100,10.575767,247076
2000-01-26,16.681200,16.719900,15.617400,16.149300,10.310304,552659
2000-01-27,16.391100,16.922899,16.246000,16.246000,10.372040,292238
2000-01-28,16.536100,16.777901,16.052601,16.391100,10.464677,187580
2000-01-31,16.439400,16.536100,15.820500,15.955900,10.186830,345882
2000-02-01,16.342699,16.342699,15.772200,15.859200,10.125093,241083
2000-02-02,15.859200,16.062300,15.859200,15.955900,10.186830,303184
2000-02-03,15.955900,16.004200,15.772200,15.907500,10.155930,380613
2000-02-04,15.781800,16.052601,15.520700,15.520700,9.908983,244298
2000-02-07,16.101000,16.101000,15.646500,15.646500,9.989297,301806
2000-02-08,15.946200,16.072001,15.762500,16.072001,10.260953,109083
2000-02-09,16.072001,16.072001,15.617400,15.810900,10.094257,237347
2000-02-10,15.665800,16.400700,15.520700,16.400700,10.470806,355983
2000-02-11,16.110600,16.342699,15.675500,16.052601,10.248567,257763
2000-02-14,15.714200,16.149300,15.714200,15.859200,10.125093,125751
2000-02-15,15.810900,16.690800,15.810900,16.294399,10.402940,461226
2000-02-16,16.391100,16.584499,15.907500,16.129999,10.297982,292516
2000-02-17,16.004200,16.284700,15.694800,15.694800,10.020133,276570
2000-02-18,15.762500,16.216999,15.714200,15.859200,10.125093,430412
2000-02-21,15.859200,16.052601,15.733500,15.984900,10.205344,192441
2000-02-22,15.984900,16.439400,15.955900,16.149300,10.310304,170903
2000-02-23,16.342699,16.536100,16.052601,16.439400,10.495515,462609
2000-02-24,16.536100,16.536100,16.294399,16.439400,10.495515,360328
2000-02-25,16.487801,16.507099,16.101000,16.246000,10.372040,370880
2000-02-28,16.197701,16.487801,16.149300,16.439400,10.495515,129995
2000-02-29,16.439400,16.584499,16.342699,16.526400,10.551055,118968
2000-03-01,16.449100,16.574800,16.246000,16.246000,10.372040,81361
2000-03-02,16.342699,16.391100,16.052601,16.381399,10.458484,111167
2000-03-03,16.246000,16.371700,15.955900,16.246000,10.372040,155001
2000-03-06,16.342699,16.439400,15.955900,16.149300,10.310304,124242
2000-03-07,16.246000,16.342699,15.839900,16.139601,10.304111,161259
2000-03-08,16.004200,16.004200,15.714200,15.762500,10.063355,124157
2000-03-09,15.714200,16.072001,15.714200,16.052601,10.248567,327882
2000-03-10,15.955900,16.294399,15.704500,16.333000,10.427584,602654
2000-03-13,16.391100,16.594101,15.955900,16.197701,10.341202,314060
2000-03-14,16.081600,16.874599,16.081600,16.729500,10.680725,339061
2000-03-15,16.855200,18.276800,16.826200,17.619200,11.248742,619850
2000-03-16,18.257401,18.363800,17.744900,18.131701,11.575940,399313
2000-03-17,18.276800,18.634600,18.131701,18.373501,11.730315,954386
2000-03-20,18.557199,18.615200,17.406401,17.503099,11.174618,192668
2000-03-21,17.696600,18.083401,17.454800,17.793200,11.359829,130751
2000-03-22,17.860901,18.566900,17.860901,18.566900,11.853789,353942
2000-03-23,18.566900,18.711901,17.986700,18.373501,11.730315,177161
2000-03-24,18.373501,18.518499,17.812599,17.841600,11.390731,112191
2000-03-27,18.131701,18.615200,18.131701,18.402500,11.748828,222645
2000-03-28,18.615200,18.760300,18.083401,18.228399,11.637676,348419
2000-03-29,18.373501,18.412100,18.083401,18.131701,11.575940,85551
2000-03-30,18.325100,18.470200,18.180099,18.373501,11.730315,209834
2000-03-31,18.470200,18.499201,18.276800,18.373501,11.730315,107297
2000-04-03,18.373501,18.566900,17.454800,17.503099,11.174618,145929
2000-04-04,17.599800,17.986700,17.406401,18.083401,11.545105,372866
2000-04-05,18.083401,18.325100,17.551500,17.841600,11.390731,319089
2000-04-06,18.180099,18.566900,17.919001,18.180099,11.606840,351627
2000-04-07,18.489500,18.905300,18.373501,18.905300,12.069836,838125
2000-04-10,18.857000,19.224400,18.663601,19.147100,12.224207,793861
2000-04-11,19.002001,19.475901,18.953699,19.475901,12.434129,363269
2000-04-12,19.301800,19.833700,19.147100,19.572599,12.495863,405163
2000-04-13,19.340500,19.601601,19.292101,19.340500,12.347679,186190
2000-04-14,19.292101,19.388800,18.866600,18.866600,12.045127,92237
2000-04-17,18.537901,18.711901,18.421801,18.711901,11.946361,164050
2000-04-18,18.953699,19.147100,18.402500,18.953699,12.100734,322229
2000-04-19,19.147100,19.147100,18.470200,18.711901,11.946361,131772
2000-04-20,18.808599,18.808599,18.479799,18.711901,11.946361,71600
2000-04-21,18.711901,18.711901,18.711901,18.711901,11.946361,0
2000-04-24,18.711901,18.711901,18.711901,18.711901,11.946361,0
2000-04-25,18.953699,19.330799,18.857000,19.243799,12.285945,253370
2000-04-26,19.388800,19.524200,19.195400,19.485500,12.440255,190773
2000-04-27,19.485500,19.485500,19.031000,19.040701,12.156278,101808
2000-04-28,19.340500,19.533899,19.147100,19.475901,12.434129,238946
2000-05-01,19.475901,19.475901,19.475901,19.475901,12.434129,0
2000-05-02,19.340500,19.727301,19.156700,19.176100,12.242723,211512
2000-05-03,19.147100,19.533899,18.963400,19.292101,12.316784,327332
2000-05-04,19.195400,20.104401,19.195400,20.007700,12.773647,545653
2000-05-05,19.969101,20.307501,19.930401,20.162500,12.872480,414422
2000-05-08,20.307501,20.307501,19.872400,20.075399,12.816869,259102
2000-05-09,20.075399,20.075399,20.075399,20.075399,12.816869,0
2000-05-10,20.027100,20.191500,19.775700,20.104401,12.835384,367314
2000-05-11,20.007700,20.007700,19.147100,19.147100,12.224207,305134
2000-05-12,19.147100,19.437201,18.750601,18.769899,11.983389,167993
2000-05-15,19.340500,19.388800,19.243799,19.340500,12.347679,373662
2000-05-16,19.737000,19.920700,19.147100,19.147100,12.224207,159846
2000-05-17,19.601601,19.601601,18.808599,18.808599,12.008099,173016
2000-05-18,19.002001,19.388800,18.857000,19.292101,12.316784,370354
2000-05-19,19.292101,19.408199,18.827999,19.292101,12.316784,365266
2000-05-22,18.808599,19.243799,18.615200,18.615200,12.174923,296373
2000-05-23,19.031000,19.137400,18.682899,18.857000,12.333068,119256
2000-05-24,19.002001,19.002001,18.276800,18.595900,12.162299,216049
2000-05-25,18.944000,19.321100,18.711901,18.847300,12.326723,350762
2000-05-26,18.808599,19.069700,18.518499,18.857000,12.333068,197399
2000-05-29,19.147100,19.147100,18.566900,18.615200,12.174923,86398
2000-05-30,18.673201,18.857000,18.305799,18.857000,12.333068,308087
2000-05-31,19.002001,19.292101,18.663601,19.147100,12.522800,274814
2000-06-01,19.147100,19.369499,19.147100,19.243799,12.586044,67150
2000-06-02,19.330799,19.330799,18.953699,19.243799,12.586044,162785
2000-06-05,19.282499,19.437201,18.895700,19.437201,12.712536,183299
2000-06-06,19.340500,19.340500,18.886000,19.195400,12.554392,176393
2000-06-07,19.147100,19.988400,18.663601,19.002001,12.427901,483325
2000-06-08,19.098700,19.137400,18.518499,18.566900,12.143332,303874
2000-06-09,18.973000,18.973000,18.479799,18.953699,12.396312,105343
2000-06-12,19.147100,19.147100,18.857000,19.031000,12.446870,43236
2000-06-13,19.011700,19.011700,18.470200,18.750601,12.263475,255065
2000-06-14,18.818300,18.857000,18.547501,18.857000,12.333068,171040
2000-06-15,18.760300,18.953699,18.663601,18.857000,12.333068,170564
2000-06-16,18.760300,19.098700,18.334801,18.470200,12.080089,219980
2000-06-19,18.808599,18.808599,18.334801,18.586201,12.155955,341090
2000-06-20,18.847300,18.953699,18.402500,18.895700,12.358377,248542
2000-06-21,18.615200,18.895700,18.373501,18.857000,12.333068,161848
2000-06-22,18.402500,18.760300,18.199400,18.228399,11.921943,239754
2000-06-23,18.238100,18.315399,17.406401,17.406401,11.384330,285211
2000-06-26,17.860901,17.957600,17.416100,17.425800,11.397017,239146
2000-06-27,17.783600,17.783600,17.077700,17.358101,11.352740,490267
2000-06-28,17.068001,17.309700,16.536100,17.068001,11.163005,446743
2000-06-29,17.300100,17.300100,16.874599,16.932600,11.074450,437388
2000-06-30,16.826200,17.116301,16.729500,17.019600,11.131349,301975
2000-07-03,16.922899,17.464500,16.816601,17.164700,11.226250,177845
2000-07-04,17.261400,17.261400,16.787500,16.932600,11.074450,174701
2000-07-05,17.164700,17.271099,16.864901,17.164700,11.226250,261150
2000-07-06,17.068001,17.406401,16.961599,17.232401,11.270529,186475
2000-07-07,17.232401,17.232401,17.232401,17.232401,11.270529,0
2000-07-10,18.228399,18.276800,17.889900,18.151100,11.871386,281258
2000-07-11,18.083401,18.218700,17.744900,17.986700,11.763863,181169
2000-07-12,18.063999,18.073700,17.744900,17.938299,11.732209,150805
2000-07-13,17.841600,17.841600,17.841600,17.841600,11.668964,0
2000-07-14,18.373501,19.582300,18.035000,18.354099,12.004151,553838
2000-07-17,18.373501,19.582300,18.180099,18.682899,12.219199,344962
2000-07-18,18.711901,19.011700,18.257401,19.002001,12.427901,265139
2000-07-19,19.195400,19.533899,19.098700,19.388800,12.680882,576506
2000-07-20,19.195400,19.920700,19.340500,19.717600,12.895927,390468
2000-07-21,19.737000,19.872400,19.350201,19.601601,12.820059,243200
2000-07-24,19.804701,19.804701,19.437201,19.495199,12.750469,259096
2000-07-25,19.582300,19.727301,18.973000,19.050400,12.459557,256815
2000-07-26,19.234100,19.533899,19.156700,19.427500,12.706191,199998
2000-07-27,19.340500,19.437201,18.837601,19.002001,12.427901,528952
2000-07-28,19.456499,19.649900,19.301800,19.649900,12.851646,363794
2000-07-31,19.533899,19.920700,19.437201,19.678900,12.870615,461391
2000-08-01,19.775700,19.814301,19.533899,19.582300,12.807436,292145
2000-08-02,19.678900,19.882000,19.340500,19.350201,12.655636,284352
2000-08-03,19.292101,19.582300,19.195400,19.243799,12.586044,221039
2000-08-04,19.572599,19.572599,19.292101,19.340500,12.649289,336966
2000-08-07,19.572599,19.572599,19.340500,19.533899,12.775779,454256
2000-08-08,19.437201,19.553200,19.340500,19.388800,12.680882,182491
2000-08-09,19.388800,19.620899,18.663601,19.292101,12.617638,1208374
2000-08-10,19.243799,19.282499,19.156700,19.282499,12.611358,654997
2000-08-11,19.243799,19.359800,19.195400,19.359800,12.661916,751974
2000-08-14,19.340500,19.340500,19.147100,19.185801,12.548113,534029
2000-08-15,19.147100,19.582300,19.147100,19.369499,12.668258,242320
2000-08-16,19.147100,19.272800,19.147100,19.272800,12.605012,263204
2000-08-17,19.205099,19.205099,19.079399,19.098700,12.491146,163941
2000-08-18,19.147100,19.292101,19.098700,19.147100,12.522800,434874
2000-08-21,19.147100,19.243799,19.059999,19.195400,12.554392,298675
2000-08-22,19.195400,19.214800,19.031000,19.098700,12.491146,228087
2000-08-23,19.185801,19.427500,19.156700,19.388800,12.680882,358988
2000-08-24,19.437201,19.659599,19.301800,19.504900,12.756814,315584
2000-08-25,19.533899,19.823999,19.533899,19.582300,12.807436,267614
2000-08-28,19.669300,19.920700,19.659599,19.920700,13.028761,212115
2000-08-29,19.823999,19.920700,19.775700,19.920700,13.028761,283018
2000-08-30,19.823999,19.920700,19.766001,19.775700,12.933925,317803
2000-08-31,19.910999,19.920700,19.708000,19.785299,12.940204,208923
2000-09-01,19.785299,20.114100,19.737000,19.833700,12.971859,418678
2000-09-04,20.181801,20.181801,19.727301,19.775700,12.933925,121907
2000-09-05,19.775700,19.998100,19.775700,19.843300,12.978135,194645
2000-09-06,19.969101,20.036800,19.843300,19.978701,13.066695,347739
2000-09-07,19.823999,20.210800,19.823999,20.181801,13.199527,190410
2000-09-08,20.201099,20.268801,19.959400,20.249500,13.243807,256173
2000-09-11,19.823999,20.114100,19.823999,19.872400,12.997170,104356
2000-09-12,20.288200,20.288200,19.823999,19.823999,12.965517,98932
2000-09-13,19.823999,19.823999,19.823999,19.823999,12.965517,0
2000-09-14,19.669300,19.669300,19.195400,19.669300,12.864340,94846
2000-09-15,19.669300,19.949699,19.456499,19.456499,12.725160,230372
2000-09-18,19.582300,19.940001,19.321100,19.659599,12.857992,201328
2000-09-19,19.669300,19.669300,17.986700,18.605600,12.168643,1335050
2000-09-20,18.373501,18.441200,17.696600,18.247700,11.934565,449663
2000-09-21,18.267099,18.267099,17.793200,18.083401,11.827109,468785
2000-09-22,17.696600,17.793200,17.242100,17.406401,11.384330,444975
2000-09-25,17.986700,17.986700,17.174400,17.309700,11.321085,230322
2000-09-26,17.309700,17.599800,17.309700,17.551500,11.479227,173856
2000-09-27,17.416100,19.021400,17.416100,18.769899,12.276100,583913
2000-09-28,19.147100,19.147100,18.392799,18.953699,12.396312,370632
2000-09-29,18.905300,19.669300,18.808599,19.243799,12.586044,414845
2000-10-02,19.147100,19.533899,19.147100,19.485500,12.744124,480016
2000-10-03,19.485500,19.485500,19.485500,19.485500,12.744124,0
2000-10-04,19.533899,19.630600,19.147100,19.437201,12.712536,336770
2000-10-05,19.330799,19.340500,18.421801,18.808599,12.301413,224793
2000-10-06,18.421801,18.470200,17.754601,18.151100,11.871386,325699
2000-10-09,17.793200,17.889900,17.551500,17.696600,11.574127,253755
2000-10-10,17.976999,17.976999,17.116301,17.696600,11.574127,331851
2000-10-11,17.454800,17.744900,17.232401,17.406401,11.384330,155219
2000-10-12,17.174400,17.406401,16.729500,17.358101,11.352740,235073
2000-10-13,17.358101,17.358101,17.358101,17.358101,11.352740,0
2000-10-16,17.358101,17.358101,17.358101,17.358101,11.352740,0
2000-10-17,17.358101,17.358101,17.358101,17.358101,11.352740,0
2000-10-18,17.358101,17.358101,17.358101,17.358101,11.352740,0
2000-10-19,17.358101,17.358101,17.358101,17.358101,11.352740,0
2000-10-20,17.358101,17.358101,17.358101,17.358101,11.352740,0
2000-10-23,17.164700,17.164700,16.342699,16.478100,10.777193,261569
2000-10-24,16.478100,16.478100,16.478100,16.478100,10.777193,0
2000-10-25,16.623100,16.768200,16.565100,16.719900,10.935339,93498
2000-10-26,16.545799,16.922899,16.497400,16.710199,10.928992,144619
2000-10-27,16.826200,16.961599,16.304001,16.545799,10.821470,174964
2000-10-30,16.922899,17.068001,16.632799,16.922899,11.068106,175264
2000-10-31,16.893900,16.893900,16.893900,16.893900,11.049139,0
2000-11-01,17.503099,17.599800,17.309700,17.474100,11.428608,339071
2000-11-02,17.599800,17.599800,17.338800,17.599800,11.510818,216377
2000-11-03,17.793200,17.793200,17.261400,17.261400,11.289494,222854
2000-11-06,17.648199,17.686899,17.358101,17.599800,11.510818,514438
2000-11-07,17.599800,17.599800,17.358101,17.532200,11.466605,211904
2000-11-08,17.648199,17.677200,17.387100,17.503099,11.447573,247193
2000-11-09,17.261400,17.648199,17.261400,17.628901,11.529852,121589
2000-11-10,17.503099,17.744900,17.261400,17.503099,11.447573,163542
2000-11-13,17.406401,17.696600,17.212999,17.551500,11.479227,225545
2000-11-14,17.464500,17.464500,17.464500,17.464500,11.422329,0
2000-11-15,17.435400,17.696600,17.222700,17.638500,11.536129,266198
2000-11-16,17.203400,17.503099,16.449100,16.826200,11.004862,488891
2000-11-17,16.903601,16.903601,16.439400,16.826200,11.004862,141261
2000-11-20,17.309700,17.309700,16.178301,16.410400,10.732914,222317
2000-11-21,16.284700,16.449100,15.762500,16.110600,10.536837,253587
2000-11-22,16.052601,16.052601,15.617400,15.762500,10.309167,585164
2000-11-23,15.665800,16.246000,14.892200,16.197701,10.593799,282599
2000-11-24,16.342699,16.342699,15.907500,16.120300,10.543180,144497
2000-11-27,16.342699,16.342699,15.955900,16.275000,10.644357,131971
2000-11-28,16.333000,16.342699,15.975200,16.042900,10.492558,150809
2000-11-29,15.965600,16.081600,15.646500,15.907500,10.404002,164715
2000-11-30,16.197701,16.333000,15.781800,16.004200,10.467249,481610
2000-12-01,15.955900,16.294399,15.878500,15.965600,10.442001,198804
2000-12-04,15.878500,16.091299,15.375700,15.433700,10.094122,157194
2000-12-05,15.810900,15.955900,15.714200,15.762500,10.309167,207959
2000-12-06,16.004200,16.197701,15.656100,15.955900,10.435658,300923
2000-12-07,15.955900,16.294399,15.482100,15.714200,10.277578,627584
2000-12-08,15.714200,17.019600,15.714200,16.874599,11.036516,852122
2000-12-11,17.019600,17.019600,16.642500,16.729500,10.941616,156982
2000-12-12,16.826200,16.826200,16.536100,16.536100,10.815126,299661
2000-12-13,16.768200,16.826200,15.955900,15.955900,10.435658,221260
2000-12-14,15.859200,16.632799,15.859200,15.994600,10.460968,286671
2000-12-15,15.859200,16.265400,15.588400,16.246000,10.625391,237590
2000-12-18,16.188000,16.188000,15.859200,16.178301,10.581113,78289
2000-12-19,16.139601,16.178301,15.743200,16.110600,10.536837,255036
2000-12-20,15.859200,15.946200,15.665800,15.752800,10.302823,156563
2000-12-21,15.520700,15.849500,15.375700,15.375700,10.056188,205862
2000-12-22,15.472400,15.569100,15.133900,15.327300,10.024531,206867
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,15.375700,15.897900,15.375700,15.791500,10.328135,241316
2000-12-28,15.984900,16.449100,15.888200,16.197701,10.593799,188842
2000-12-29,16.294399,16.536100,16.197701,16.536100,10.815126,132151
2001-01-01,16.536100,16.536100,16.536100,16.536100,10.815126,0
2001-01-02,16.681200,16.971300,16.149300,16.487801,10.783536,161618
2001-01-03,16.632799,16.681200,16.101000,16.255699,10.631736,122357
2001-01-04,16.681200,17.019600,16.342699,17.019600,11.131349,128449
2001-01-05,17.019600,17.019600,17.019600,17.019600,11.131349,0
2001-01-08,17.309700,17.406401,17.019600,17.406401,11.384330,60843
2001-01-09,17.212999,17.696600,17.019600,17.309700,11.321085,84038
2001-01-10,17.348400,17.348400,16.681200,16.681200,10.910026,103671
2001-01-11,16.594101,17.193701,16.594101,17.145300,11.213561,205515
2001-01-12,16.922899,18.373501,16.845600,18.373501,12.016844,455486
2001-01-15,18.228399,18.276800,17.599800,17.986700,11.763863,184305
2001-01-16,17.793200,17.909300,17.503099,17.619200,11.523508,153850
2001-01-17,17.889900,18.518499,17.541800,18.518499,12.111678,439162
2001-01-18,17.986700,18.083401,17.696600,17.938299,11.732209,111321
2001-01-19,18.228399,18.228399,17.793200,17.889900,11.700553,92154
2001-01-22,17.706200,18.286400,17.551500,18.228399,11.921943,93017
2001-01-23,18.247700,18.276800,17.870600,18.073700,11.820765,185710
2001-01-24,18.276800,18.373501,17.822300,17.851299,11.675306,238617
2001-01-25,18.083401,18.170401,17.889900,17.889900,11.700553,99367
2001-01-26,18.006001,18.083401,17.802900,17.841600,11.668964,147751
2001-01-29,17.976999,17.976999,17.590200,17.599800,11.510818,76018
2001-01-30,17.609501,17.783600,17.454800,17.744900,11.605719,234424
2001-01-31,17.599800,17.793200,17.454800,17.744900,11.605719,124802
2001-02-01,17.425800,18.073700,17.425800,17.696600,11.574127,197204
2001-02-02,17.889900,18.180099,17.696600,17.744900,11.605719,423863
2001-02-05,17.938299,17.938299,17.068001,17.242100,11.276871,99002
2001-02-06,17.077700,17.831900,17.077700,17.744900,11.605719,168911
2001-02-07,17.793200,18.141399,17.551500,17.793200,11.637310,345102
2001-02-08,18.131701,18.131701,17.483801,17.590200,11.504540,151104
2001-02-09,17.503099,18.180099,17.503099,18.180099,11.890353,117692
2001-02-12,18.180099,18.247700,17.406401,17.793200,11.637310,162038
2001-02-13,17.773899,18.808599,17.406401,18.276800,11.953600,706661
2001-02-14,18.276800,18.518499,18.180099,18.412100,12.042089,120866
2001-02-15,18.412100,18.412100,18.412100,18.412100,12.042089,0
2001-02-16,18.373501,18.702200,18.325100,18.576500,12.149612,282537
2001-02-19,18.731300,18.731300,18.180099,18.634600,12.187610,166102
2001-02-20,18.373501,18.857000,18.180099,18.557199,12.136986,239266
2001-02-21,18.470200,18.944000,18.373501,18.808599,12.301413,227136
2001-02-22,18.383101,18.857000,18.373501,18.518499,12.111678,160484
2001-02-23,18.421801,18.576500,18.189699,18.189699,11.896631,220649
2001-02-26,18.199400,18.663601,18.199400,18.663601,12.206577,115655
2001-02-27,18.470200,18.470200,17.986700,18.373501,12.016844,152843
2001-02-28,18.373501,18.373501,17.938299,18.131701,11.858698,130520
2001-03-01,17.938299,18.421801,17.696600,18.421801,12.048434,227526
2001-03-02,18.421801,18.644199,17.909300,18.363800,12.010501,97547
2001-03-05,18.228399,18.247700,17.938299,18.006001,11.776485,124739
2001-03-06,18.131701,18.373501,17.996300,18.083401,11.827109,194903
2001-03-07,17.889900,18.373501,17.889900,18.209101,11.909318,101338
2001-03-08,18.180099,18.228399,17.870600,18.170401,11.884008,56255
2001-03-09,18.180099,18.421801,18.083401,18.228399,11.921943,176707
2001-03-12,18.228399,18.373501,17.986700,18.363800,12.010501,159048
2001-03-13,18.073700,18.073700,17.551500,17.841600,11.668964,195466
2001-03-14,18.073700,18.073700,16.584499,16.922899,11.068106,470912
2001-03-15,16.729500,16.729500,16.052601,16.429800,10.745603,339060
2001-03-16,16.536100,16.729500,16.294399,16.439400,10.751881,128836
2001-03-19,16.400700,16.536100,16.304001,16.381399,10.713945,142777
2001-03-20,16.439400,16.439400,16.149300,16.342699,10.688636,185600
2001-03-21,16.052601,16.265400,15.975200,16.246000,10.625391,299629
2001-03-22,16.101000,16.149300,15.685100,15.714200,10.277578,232393
2001-03-23,15.955900,16.052601,15.375700,15.868900,10.378755,295899
2001-03-26,16.052601,16.507099,15.859200,16.352400,10.694979,119547
2001-03-27,16.352400,17.068001,16.226700,17.068001,11.163005,262897
2001-03-28,16.420099,16.429800,16.207300,16.246000,10.625391,144514
2001-03-29,16.246000,16.922899,15.859200,16.922899,11.068106,207398
2001-03-30,16.391100,16.420099,15.810900,16.420099,10.739260,298581
2001-04-02,16.536100,16.536100,15.665800,16.294399,10.657047,203329
2001-04-03,16.275000,16.275000,15.665800,15.762500,10.309167,353252
2001-04-04,15.665800,15.762500,14.544100,15.279000,9.992943,461522
2001-04-05,14.950200,16.246000,14.563400,15.888200,10.391377,222342
2001-04-06,16.294399,16.294399,15.540100,15.917200,10.410347,164311
2001-04-09,16.004200,16.004200,15.279000,15.375700,10.056188,121249
2001-04-10,15.569100,16.110600,15.375700,15.762500,10.309167,254683
2001-04-11,15.723800,15.859200,15.327300,15.714200,10.277578,215482
2001-04-12,15.569100,15.839900,15.375700,15.839900,10.359789,155810
2001-04-13,15.839900,15.839900,15.839900,15.839900,10.359789,0
2001-04-16,15.839900,15.839900,15.839900,15.839900,10.359789,0
2001-04-17,15.859200,15.859200,15.279000,15.665800,10.245921,69879
2001-04-18,15.665800,15.820500,15.327300,15.704500,10.271234,66081
2001-04-19,15.907500,15.955900,15.588400,15.791500,10.328135,151980
2001-04-20,15.955900,15.994600,15.569100,15.820500,10.347099,102907
2001-04-23,15.859200,15.859200,15.472400,15.472400,10.119433,161398
2001-04-24,15.569100,15.946200,15.375700,15.762500,10.309167,101568
2001-04-25,15.598100,15.752800,15.472400,15.636800,10.226955,58904
2001-04-26,15.714200,15.859200,15.491700,15.617400,10.214266,104495
2001-04-27,15.656100,15.714200,15.472400,15.482100,10.125777,122558
2001-04-30,15.569100,15.955900,15.472400,15.665800,10.245921,73603
2001-05-01,15.665800,15.665800,15.665800,15.665800,10.245921,0
2001-05-02,15.955900,15.955900,15.627100,15.810900,10.340823,102174
2001-05-03,15.849500,15.946200,15.482100,15.849500,10.366069,178410
2001-05-04,15.849500,16.101000,15.714200,15.955900,10.435658,312824
2001-05-07,15.859200,15.859200,15.859200,15.859200,10.372413,0
2001-05-08,15.984900,16.129999,15.665800,15.955900,10.435658,99618
2001-05-09,15.859200,16.004200,15.762500,15.955900,10.435658,220705
2001-05-10,15.955900,15.955900,15.955900,15.955900,10.435658,0
2001-05-11,15.308000,15.859200,15.279000,15.636800,10.226955,218024
2001-05-14,15.801200,15.801200,15.530400,15.762500,10.309167,112010
2001-05-15,15.859200,15.888200,15.230600,15.733500,10.290200,138243
2001-05-16,15.762500,15.849500,15.472400,15.762500,10.309167,160510
2001-05-17,15.762500,15.907500,15.472400,15.520700,10.151023,178674
2001-05-18,15.820500,15.820500,15.491700,15.617400,10.214266,105319
2001-05-21,15.752800,16.197701,15.617400,16.197701,10.593799,227997
2001-05-22,16.197701,16.342699,15.907500,16.197701,10.593799,294406
2001-05-23,16.197701,16.922899,16.197701,16.777901,10.973270,870892
